"interval_no","record_type","scale_no","scale_level","interval_name","abbrev","parent_no","color","max_ma","mid_ma","min_ma","reference_no","temperature_stage","ext_temperature_stage_modern","ext_temperature_stage_eocene"
3002,"int",1,5,"Holocene","Hol",32,"#FEF2E0",0.0117,0.00585,0,47900,19.71893724,22.2211436213849,29.0291975979687
922,"int",1,5,"Pleistocene","Ple",33,"#FFF2D3",2.588,1.29985,0.0117,15443,21.6525895607635,27.55392245662,30.9841504150065
96,"int",1,5,"Piacenzian","Pia",34,"#FFFFBF",3.6,3.094,2.588,47900,23.1271630609744,27.2088214431809,30.8906359067128
97,"int",1,5,"Zanclean","Zan",34,"#FFFFB3",5.333,4.4665,3.6,47900,23.3325509093515,27.0602086988667,30.8844068666325
98,"int",1,5,"Messinian","Mes",35,"#FFFF73",7.246,6.2895,5.333,47900,21.0632170785732,24.1900232368848,29.7905023442984
99,"int",1,5,"Tortonian","Tor",35,"#FFFF66",11.62,9.433,7.246,47900,18.9794610481435,23.4172661212837,29.228447937814
100,"int",1,5,"Serravallian","Ser",35,"#FFFF59",13.82,12.72,11.62,47900,18.9744828126196,17.8429623805962,27.7598455553945
101,"int",1,5,"Langhian","Lan",35,"#FFFF4D",15.97,14.895,13.82,47900,19.4145703470513,16.9758274998686,27.4769020559952
102,"int",1,5,"Burdigalian","Bur",35,"#FFFF41",20.44,18.205,15.97,47900,19.0149466711899,15.9766863494257,27.3161692507452
103,"int",1,5,"Aquitanian","Aqu",35,"#FFFF33",23.03,21.735,20.44,47900,19.7034768195385,19.9570471176938,28.6015307312711
104,"int",1,5,"Chattian","Cha",36,"#FEE6AA",28.1,25.565,23.03,47900,18.0455790026613,24.0059999731233,29.8647788599388
105,"int",1,5,"Rupelian","Rup",36,"#FED99A",33.9,31,28.1,47900,12.5065618433555,8.95342772937512,25.4456694709185
106,"int",1,5,"Priabonian","Pri",37,"#FDCDA1",38,35.95,33.9,47900,14.5461168820259,7.94216976880211,25.1763686031846
107,"int",1,5,"Bartonian","Bar",37,"#FDC091",41.3,39.65,38,47900,22.6978573282122,21.703213471704,27.9616691813783
108,"int",1,5,"Lutetian","Lut",37,"#FCB482",47.8,44.55,41.3,47900,22.4189686914796,21.3586289491212,28.5003497531964
109,"int",1,5,"Ypresian","Ypr",37,"#FCA773",56,51.9,47.8,47900,26.7578079644355,22.0340572470204,28.644709256894
110,"int",1,5,"Thanetian","Tha",38,"#FDBF6F",59.2,57.6,56,47900,23.757886625969,20.806139269173,28.1407202151622
743,"int",1,5,"Selandian","Sel",38,"#FEBF65",61.6,60.4,59.2,47900,22.3142787815789,17.7981376256199,27.2576901005878
111,"int",1,5,"Danian","Dan",38,"#FDB462",66,63.8,61.6,47900,21.6514547374194,17.8773721670841,27.0910624186375
112,"int",1,5,"Maastrichtian","Maa",39,"#F2FA8C",72.1,69.05,66,47900,22.2310738776597,20.3973801078098,27.9404040279601
113,"int",1,5,"Campanian","Cam",39,"#E6F47F",83.6,77.85,72.1,47900,23.6805358139604,19.9369449007316,28.0401624794256
114,"int",1,5,"Santonian","San",39,"#D9EF74",86.3,84.95,83.6,47900,31.7853089864706,23.3786555845165,29.8571455543135
115,"int",1,5,"Coniacian","Con",39,"#CCE968",89.8,88.05,86.3,47900,33.9882445812376,25.7182764101429,30.7633061929429
116,"int",1,5,"Turonian","Tur",39,"#BFE35D",93.9,91.85,89.8,47900,35.1098552335148,25.091002800329,30.5758186517876
117,"int",1,5,"Cenomanian","Cen",39,"#B3DE53",100.5,97.2,93.9,47900,31.5816641080208,23.4896637657596,29.530613454366
118,"int",1,5,"Albian","Alb",40,"#CCEA97",113,106.75,100.5,47900,27.0369208612329,18.2703739540626,27.3903862155119
119,"int",1,5,"Aptian","Apt",40,"#BFE48A",125,119,113,47900,18.5185004642941,22.7192334584796,28.2126614001229
120,"int",1,5,"Barremian","Bar",40,"#B3DF7F",129.4,127.2,125,47900,20.4064645032215,12.8424940351851,26.2255928757931
121,"int",1,5,"Hauterivian","Hau",40,"#A6D975",132.9,131.15,129.4,47900,21.0247038711957,15.1300785442601,26.5943745422266
122,"int",1,5,"Valanginian","Val",40,"#99D36A",139.8,136.35,132.9,47900,20.8001573798881,15.9589288460069,26.7163887118156
123,"int",1,5,"Berriasian","Ber",40,"#8CCD60",145,142.4,139.8,47900,22.3463269565957,11.5753915041672,25.8905539886755
124,"int",1,5,"Tithonian","Tit",41,"#D9F1F7",152.1,148.55,145,47900,22.8192981907034,8.91208334185199,25.2806091101978
125,"int",1,5,"Kimmeridgian","Kim",41,"#CCECF4",157.3,154.7,152.1,47900,22.6262143587742,10.9169262757931,25.5636438723409
126,"int",1,5,"Oxfordian","Oxf",41,"#BFE7F1",163.5,160.4,157.3,47900,20.5666913298918,14.4889062547992,26.4868672318661
127,"int",1,5,"Callovian","Cal",42,"#BFE7E5",166.1,164.8,163.5,47900,19.6779368666456,15.3236677246006,26.7523934278092
128,"int",1,5,"Bathonian","Bat",42,"#B3E2E3",168.3,167.2,166.1,47900,18.0632866514634,13.7251667743534,26.3884330693303
129,"int",1,5,"Bajocian","Baj",42,"#A6DDE0",170.3,169.3,168.3,47900,19.2996157162222,16.3813572358388,26.8097853607436
130,"int",1,5,"Aalenian","Aal",42,"#9AD9DD",174.1,172.2,170.3,47900,20.47283701,15.9243328148184,26.7735569724715
131,"int",1,5,"Toarcian","Toa",43,"#99CEE3",182.7,178.4,174.1,47900,24.963551140733,18.9060885352142,27.3299971858194
132,"int",1,5,"Pliensbachian","Pli",43,"#80C5DD",190.8,186.75,182.7,47900,21.5301204790093,17.8004438302258,27.06762132274
133,"int",1,5,"Sinemurian","Sin",43,"#67BCD8",199.3,195.05,190.8,47900,22.9547057749708,16.4742354750024,26.8020938546702
134,"int",1,5,"Hettangian","Het",43,"#4EB3D3",201.3,200.3,199.3,47900,22.1798116608738,17.4438442055694,26.9312351151501
135,"int",1,5,"Rhaetian","Rha",44,"#E3B9DB",208.5,204.9,201.3,47900,23.5443170915385,21.2714350944804,27.775009139991
136,"int",1,5,"Norian","Nor",44,"#D6AAD3",228,218.25,208.5,47900,26.8462382,23.3685597287072,28.5137521341967
137,"int",1,5,"Carnian","Car",44,"#C99BCB",237,232.5,228,47900,25.8451768417949,27.3757282509313,30.485639220534
138,"int",1,5,"Ladinian","Lad",45,"#C983BF",242,239.5,237,47900,31.1714273403846,26.4781228437889,29.6883950427756
139,"int",1,5,"Anisian","Ani",45,"#BC75B7",247.2,244.6,242,47900,32.0628273257143,20.3509026142116,28.6505889895588
652,"int",1,5,"Olenekian","Ole",46,"#B051A5",251.2,249.2,247.2,47900,41.1443889114286,5.66945242959314,24.7027246454155
653,"int",1,5,"Induan","Ind",46,"#A4469F",252.17,251.685,251.2,47900,NA,NA,NA
715,"int",1,5,"Changhsingian","Cha",771,"#FCC0B2",254.17,253.17,252.17,9184,26.9179366277895,27.3342604106642,30.9904116272449
716,"int",1,5,"Wuchiapingian","Wuc",771,"#FCB4A2",259.9,257.035,254.17,9184,29.0571843089189,26.3221142200436,30.2567771912382
